,MOFA_0,MOFA_1,MOFA_2,MOFA_3,MOFA_4,MOFA_5,MOFA_6,MOFA_7,MOFA_8
C18n_TF6,0.10175502136410902,-0.0006679479681379268,0.00021869616760269664,0.00309884863140158,0.0063851876711764665,-0.001909135168059373,0.0022682096825487525,-0.11456464636507467,-0.026754845786928723
C8p_QI28471,0.48459652811483844,0.001455373047964453,-0.0015624326934192592,0.00010329233037884825,-0.0036093383282533114,-0.0016118407522622295,0.19545158426367543,-0.19104285698327894,-0.0390569389418969
C8p_QI26987,0.4988994334490056,0.001940119651719269,3.663548930613534e-05,-0.00023383215558468002,-0.0027987179566455575,0.00014930634779015563,0.10298815641925,-0.07828300581109598,0.13944744288635091
HILp_QI23088,0.0002995209451929179,0.32964361630130223,-0.004756660261097588,-0.0007114810793395876,0.009797655403116147,0.00421623737750883,-0.0459175684890426,0.06548381092362329,-0.06614442066282933
HILp_QI21574,0.03382667471755825,0.01715652381506757,0.01261331704819261,-0.005424402168155169,-0.0497409714264767,-0.021688061977944866,0.126543526957112,-0.07092557958275846,0.06509337647344232
HILp_QI22961,0.0052582428142164605,0.249339739753588,0.3084366348518713,0.002636880787948729,-0.005086216565130883,-0.0002596486898682071,-0.005376809554793737,0.13967823986640984,0.02130149156438352
C18n_QI13901,0.037626554971393694,0.00286710073221585,0.008060546316255263,0.00819370210583081,-0.001988050205038546,-0.0013841267101389317,-0.02546363786650164,0.20663564079245647,-0.006750721907921328
C8p_QI12148,0.5023753917613862,-0.0010590120031385034,-2.7733200357944505e-06,4.6730734342169905e-05,-0.001259031188176887,0.0006306019574416835,-0.06145644907208105,-0.1800784785182959,0.10713161525249429
C8p_QI29649,0.4858118455815746,0.0030533274769661838,-0.00020775734385836142,-0.00010303958646187571,-0.007704852233990822,-0.0003960147949321244,0.05016271419507374,-0.05982010850385105,0.036454368022602116
C8p_QI21313,0.5055039969049981,-0.00027232038449678667,-1.4193676487610662e-06,5.342589957936647e-05,-0.01002087547506873,-2.1396175407797926e-05,0.006286455285411503,-0.1766567456555143,0.190139103358371
C18n_QI3158,0.0009658572170061317,-0.0002455280965364369,0.00020311959525417666,0.00013521804301077435,0.0018828976934301888,1.0582798410053873,-0.10530688311561348,0.015977564302200854,0.05005004444316036
HILp_QI20173,-0.011444903829607769,0.5903554517841999,-0.00023464559708117697,-0.0007692176460343728,0.41171673158778865,0.002321833763819378,0.1171807714466817,-0.037670482845033715,-0.059628465412606926
HILp_QI23693,-9.759998714199737e-05,0.6152351021321996,0.0003068996270490784,-0.0007731123228820725,-0.23633496378523167,-0.00036606856708958985,0.04585515619302839,-0.0054439572348531275,0.17116547899817974
C8p_QI29048,0.46655527906759126,0.0010611548528703225,-0.0003080007455514395,-0.0003213720634198617,0.00021373988873443905,6.905197918824825e-05,0.08131028169564924,0.5246817956726454,-0.0005389141102504343
HILn_QI30458,-0.001157853658314019,-0.014661354980111766,0.005537533440083108,-0.05584635591693822,-0.0005726460867788916,-0.004570843954540095,0.09703386482154856,-0.01158918031349385,-0.007103951444386871
HILp_QI18170,0.00019290664303474534,-0.0015162258603498506,0.0249442416238502,0.006320097815112636,0.8190795396793631,0.0017518016934570035,-0.07332014830833708,0.3871988714477146,0.035375266694560654
C8p_QI14531,0.5004191960792146,0.0002747661901505854,-0.0011176395975486884,1.7635823703946823e-05,-0.002237593215016939,-0.000214773625762614,-0.2101456308193972,-0.3393639699887796,-0.3106022868144843
C8p_QI18336,0.004738126690989688,-0.0009844080857241342,-0.0003920725250829797,-0.8824369652620858,-0.0020122551791914058,-9.225417903776056e-05,-0.16110074159916143,0.08228124385436245,-0.034203016143666075
C8p_QI19724,0.49376533035128906,0.07145777120701026,5.4870339419225244e-05,0.00035735395066921553,0.03638429073839605,-0.00034070601069878547,-0.17411183745915215,-0.3273194274527019,-0.006419324595121085
HILp_QI22738,-0.010867438121761277,0.002207989718281607,-0.024644539686167515,0.6460595110890297,-0.03743495211027608,0.011366724976686891,-0.01113718686677543,-0.05882077153683312,0.032151366472951325
HILn_QI11212,0.026350499828493214,-0.0012921215229419868,-0.003411024717036952,-0.569760921067229,0.0063592400866210805,0.00022829252240443457,0.10365893443398641,0.09258248656784653,0.10609775756778653
C18n_QI13156,-0.006299752762909256,0.005875155507685453,-0.0001833806460545811,-0.004478379273448603,6.32275720349318e-05,0.9727939724785213,-0.05924092083225997,0.11813721373831983,-0.038472020020229224
C8p_QI16219,0.4783977929486528,-0.0008788857564236385,0.00019087868211665392,-0.011432615585100114,0.0001483144325981553,3.499534133531369e-05,-0.2921352382338433,0.17855897107160232,0.3063103661325815
HILp_QI18168,-0.0005225039444096468,-0.003652749664798903,0.03157886025147557,0.0025590469324133095,0.799615760820911,6.950255366859247e-06,0.11215136845423707,0.32232121482623205,0.010396784094835491
HILp_QI23094,-0.0036105888276140082,0.5940627302316276,-0.0029167586861472586,-0.008549121362816705,0.003656983382809799,0.0013116212212368542,-0.2349421905582237,0.039326814047823296,-0.11891157912565492
C8p_QI13568,0.4994476077479563,-0.002746741204660934,3.262532223153519e-05,1.8308027126385954e-05,-0.00238592644739035,-6.189131937034429e-05,-0.09703970184844753,-0.003901407620689767,0.1775947075450572
HILp_QI15250,-0.08616744953884488,0.7353663531808435,-0.0008972892094139124,-0.0006829051759625572,0.003722079800409802,-0.0008117566742442766,-0.13703492851731305,-0.195543964543856,-0.18712678759375023
C8p_QI27459,0.4378803678327677,0.0002612069470898535,-0.0009616119962219421,-0.0027381776892211225,0.0005104512640884162,6.740001136311348e-06,0.011226700519122392,0.6008736550209355,-0.3992503994192325
HILp_QI16436,0.0003620052345226629,0.6240818072301002,-0.0002117050968115809,-0.0006051707328885946,0.5478636346676005,0.08922699518942874,-0.05152307955825046,0.09238375331432239,0.011472135571948296
HILp_QI19849,0.04609527685748128,0.03312100240327965,-0.002028425282293716,-0.0011453637749348948,0.8196353921644464,-0.00042228488806375257,-0.035366750770781746,-0.06158463241509268,0.04455611813837568
C8p_QI19280,0.5027232516693524,-8.0729763009489e-05,-0.00154159016061552,0.0003977465677528539,0.0014929398229053075,0.00011830276912697357,0.15039480230991303,-0.24981684503268828,-0.18449302306179632
HILp_QI21261,-0.04087091146567196,-0.4949296257547613,0.0002447004191613789,0.011235154102494883,0.007557010673939444,-0.0042903582931038105,-0.09467116032942494,-0.033515082312396874,0.0928966341451502
HILn_QI32592,-0.03757608144927603,-0.04026330662063332,-0.0014794611748266517,-0.00394587897636666,0.3106197129178389,0.0020582732022461953,0.08135240898155235,-0.21721175725034603,-0.08191027188135559
HILp_QI24508,-0.006271768720099745,-0.001059845508169302,-0.007454839503103533,-0.0026888135517908382,-0.014999112559581964,0.0073266661255906446,0.039217900582404805,-0.005516252527941084,-0.02698888743766918
C8p_QI27855,0.4454781352006583,0.0001269522437732637,-0.0001964329247094017,-0.0008026367813987386,-0.00013152747678177925,0.00031137537016874556,0.02761200747236984,0.6044131550961499,-0.3110907350567515
HILp_QI22382,0.004947427645154393,0.6288734926223232,0.003365223767433485,0.18558019950846774,-0.07617340075863152,-0.005866042979961714,0.024405441811351288,0.10707964851872175,0.041023650904682914
HILp_QI23445,-0.0014316889446571587,0.473800109144963,-0.0020341598528475953,-0.004195664223193146,0.012852803743322191,0.010811175711480627,-0.18408137152830473,0.03302507612901278,-0.07857844533444848
C8p_QI26870,0.02571661966446677,0.0065073603838238115,0.0005328640499244076,-0.7934046841998967,-0.00185040489264479,0.00018959486435890592,-0.19764192891225954,0.03246172780888585,0.029253460901358275
HILn_QI500,0.0016092389578423894,0.027602615079770017,0.0014154164665983204,-0.45171028602569224,-0.062943885233929,0.0006858061226870252,-0.010980082145129981,-0.07708329896166528,-0.14974599625260154
C8p_QI14980,0.4786831105272244,0.007108716228207696,0.0004909192833066823,0.0010331437591368459,0.07681390291260456,0.005295277367120121,0.088568735904847,-0.3181791471122088,-0.14082543067130815
C8p_QI14480,0.49807078500311786,-0.0006564768525082149,-0.0002067087942655127,-9.823328197693752e-05,-0.0031304216768591863,0.0003766967585360506,0.08708904721988488,-0.051197742744983156,-0.04301855625099005
C8p_QI14433,0.4702982768547755,-0.0001803340458809887,7.942547208072189e-05,-9.729999881194249e-05,0.004492379990966089,-0.00020951526898976638,-0.26506425483494706,0.39987607953427906,0.2508328225553539
C8p_QI17852,0.5012138144118816,0.002824770990016427,8.834248551700952e-05,0.0017166042660267736,0.0018158303152478678,-0.009129983118744257,-0.12944723552171145,-0.3608394519727623,-0.1356174153657239
HILp_QI22907,0.0013134468633315165,0.334936873883473,-0.0015329492752668395,0.008963602025318904,0.009621404118655722,-0.0020510269136360827,-0.051649228937043615,-0.0712130612122642,-0.017932228447039043
C8p_QI13067,0.49434099685296107,-0.0032447518532248143,0.00010177909871044686,-0.0003265720748473808,-0.0011903906246283791,-0.0007984640896559382,0.05576591769650637,0.0031491152859329146,0.03720163320510425
HILp_QI20378,-0.01728148765636579,0.6912315245769726,-0.00747349092487033,-0.006886327493119829,-0.0013417094592937367,0.003097554922255735,-0.1753682467285732,0.010566359845565762,-0.07492911764163147
C8p_QI13562,0.49574835651031585,0.008252678720510435,-0.00012928110761038943,-0.00011534989138707682,-0.0017998150678756567,-6.367643823458063e-05,0.06138393956303519,0.04090042211493849,-0.008260400200292303
HILp_QI19955,-0.0024869691643642673,-0.3302990618269531,-0.11087711721942427,-0.0009471672106141386,0.011558049175200757,-0.00038394982322945674,0.08203554845649122,-0.010052171664298915,0.04073505657198866
HILp_QI21690,-0.07739739674326129,-0.04767216855432391,-0.01888957849978348,-0.0046616239448622155,0.008500889952907098,-0.002660614095397974,-0.015987507435548207,0.17854141662270875,-0.037623756956590995
HILn_QI1107,0.08055630855086535,-0.0002417752708104903,-0.000779193566917985,0.5779886531684397,-0.037877636509543115,-0.002754106962748854,0.05227489095630326,0.06274588856142237,0.14240905648953198
C8p_QI29286,0.4647995915045896,0.003772746247791151,0.0002964126348062148,0.00040510321907140904,-0.0010678385273473567,0.0006222933473135867,0.18193341402544427,-0.017759806367261023,0.029681821877173883
HILp_QI21771,-0.005213413511212162,0.1968514580256591,0.006696010160049833,-0.0063967136142237925,0.017414156618297337,0.004803951963572014,-0.1849319694230622,-0.13464118624680904,-0.017352478729535287
HILn_QI2724,-0.0188450578285741,0.009144164840068768,0.5546860035125826,-0.0004241988183424409,0.0018482385263669959,0.003044890350524859,0.26019606937588835,0.07837621086466079,-0.16158603372080171
C8p_QI25056,0.48140019259714595,-0.0026080315049091074,-4.113876690855318e-06,-0.00030872991867734035,0.00012194128873021818,-0.0002729643346059057,-0.05533251612592171,-0.202746475132112,-0.0025984388508114
C8p_QI28806,0.43984799259029117,0.03740305759887683,7.661311992984381e-05,0.0007371774877996676,6.324227016833783e-05,0.001124273622990458,0.15874416374880998,0.617460397848268,0.025604864081120483
C8p_QI20265,0.5061049168341673,-0.0012544609705208265,8.692941953701145e-05,1.5955326946232697e-05,-0.004166114501239671,-9.881855664005226e-05,0.2412880661006848,0.0025791577417119457,0.007748506738564504
C8p_QI21198,0.444919392183471,0.0007646970298748598,7.310944371601493e-05,-0.0007910588813032582,-0.0003752918676911419,-0.00011843840158408027,-0.3817092775262114,0.42587966413942546,-0.11205469020703668
C8p_QI18332,0.48373011697407664,0.021089256083527862,-2.600418500868404e-05,0.0012685409677507479,0.002349934193059454,0.00031013868381377037,-0.11312265748700275,-0.262300006649031,-0.026604655640207867
C8p_QI23205,0.46624155266439254,0.0008685731749947824,-0.00021220284915218115,0.0013141985955649092,0.0008947506224607725,7.560047498165533e-06,-0.3417930233852329,0.2810800750530463,0.19458590767631806
C8p_QI15442,0.48325817424466005,0.00039677173844220937,0.006028952046313193,-0.0006011091369574557,-0.00021022641808936046,-2.9290709126465518e-05,-0.1282998656389875,-0.12159201056111806,-0.023202172993648185
C8p_QI21780,0.49385625351822315,0.0003680722788314366,9.83111252698305e-05,-6.0688672263050524e-05,0.010636761293160886,0.0015908223126830112,-0.09472268948222515,-0.41032393978049814,-0.1324443173596138
C8p_QI13379,0.4944506765274253,0.007179684363596842,-0.000150474953454136,0.0021851354596807426,0.006065898678876508,-1.704636150674852e-05,-0.05339555511497779,-0.23047967606400488,-0.023266273744777955
HILp_QI5892,-0.07259125180917544,0.009659995373869322,0.0085535647782925,0.0013256651496877465,0.012931520547526092,0.5825109772638469,-0.09416458739396194,0.15640296752800684,-0.01816225282920072
C8p_QI15043,0.4760771568363049,0.0003131182929608133,-4.09136153708764e-06,-5.689591027074703e-05,-0.002139680070519307,2.5876708444515e-05,-0.3809171886122106,0.24011285600877927,0.033773746537629316
HILn_QI740,-0.010734816416051418,-0.00040183264504231033,-0.002137868365152602,0.01654034713142417,-0.008641964435384035,0.0332312787445,0.13296401680111397,0.0983104774179657,0.03864623057772424
C8p_QI16914,0.5023546666382797,0.0033551058946979795,-3.307398079662002e-05,4.1703573159893296e-05,0.0018355737621692444,0.0005500756400180731,0.24041209901340718,-0.14767989481489496,-0.0032018587017812287
HILp_QI17782,-0.037894948431894955,-0.2732937517707394,-0.016337009176126863,0.0031709825124832574,-0.003039119863984027,-0.0015152336696507827,-0.07439658865349605,-0.021691127681385203,0.014771972612893038
C8p_QI27047,0.4338862216384519,-0.00024206250217812217,-0.0010626729125067156,7.832919066063493e-05,3.567221263408741e-05,1.8314823739828096e-05,-0.034275137219796595,0.635560221097196,-0.38065605108213485
HILp_QI22307,-0.00983663322525601,-0.005410884909961177,0.009155597353224755,-0.009287459276901956,0.006270091531459723,-0.0014241696061032974,-0.34340166631433683,0.04345097776888673,0.04131817962373701
HILp_QI22660,0.11604617073614128,0.4154675257443111,-0.004310408939293269,-0.007811810335518968,-0.027784407310393576,-0.001210832343747705,0.01793267644207017,0.0045334891427572625,-0.02740628520206883
C8p_QI25540,0.4665572584497344,0.0010935469940054426,-0.0012513736530021682,-0.00012258913555551344,0.0003805819283915232,1.9759994558584474e-05,-0.04441869875154414,-0.2253938945225172,-0.16976387455070788
HILn_QI1323,5.0866581872948876e-05,0.0010638719288915048,0.639933034938318,0.00013128476372827603,-0.00029262307224433724,5.90486683642248e-05,0.02505734088475409,-0.04704519893133386,0.006518484355424065
C8p_QI29249,0.44736213188932133,0.0024024388085324387,-0.001149752483076468,0.008566995187124572,0.01940621271686729,-3.4880553825030504e-07,0.038059517015382203,0.4748193411614093,0.02076991978787395
C8p_QI14956,0.4746601236551582,0.0013587999830632165,-0.00027571317683891056,5.800144938169541e-05,0.04008777362144657,-0.00026468754425034715,-0.06820782419184308,-0.3024840299548904,-0.0033616156518286393
HILp_QI25144,0.11636325060815496,0.008647748471789425,-0.020893808643146716,0.0014314152872665134,0.8793661710455785,-0.0009787449792655544,-0.2010884776300148,-0.02006688332722382,0.019305253271972887
C8p_QI20796,0.5015873574721602,-0.0014359609088075358,0.0002949751399774999,0.0003087767622721517,-0.0023467928417756187,-0.00014934649015776712,0.02060792532392321,-0.1049147508689861,0.012603512812358466
HILp_QI12614,-0.004548606088654858,-0.013706630164805306,0.0020819513723269556,-0.4335692282468172,-0.006791213839355249,-0.0029490184589218574,-0.10132865614135401,0.10990295781723569,0.381831427186695
C8p_QI28518,0.455693678161039,-0.0005440496887799052,-2.9929741314286403e-05,6.889660614849725e-05,-0.00024017903528468956,9.136386480348845e-05,0.09049859675244004,0.5049495497288844,0.08262516770652717
C8p_QI29452,0.46304907806824547,3.5041264392952144e-05,-0.00011462506895798346,-0.00012281015447556352,0.0028589855690912555,-7.412453371213298e-05,0.14322117524119238,0.47772189151384675,0.04823000305148583
